atom_type,origin,pseudo_atom_status,mixing_rule_status,sigma,epsilon,source_file,status
CH4,methane ExampleDefinitions,PASS,PASS,3.72,158.5 K,"{""mixing_rules"": ""\\\\wsl.localhost\\Ubuntu-22.04\\home\\baiheng\\miniforge3\\envs\\raspa2\\share\\raspa\\forcefield\\ExampleZeolitesForceField\\force_field_mixing_rules.def"", ""mixing_rules_sha256"": ""9696a6743fa788c3bfb058d0556b696fb5febd6ba769f0e5c7d0f322b4f4a908"", ""pseudo_atoms"": ""\\\\wsl.localhost\\Ubuntu-22.04\\home\\baiheng\\miniforge3\\envs\\raspa2\\share\\raspa\\forcefield\\ExampleZeolitesForceField\\pseudo_atoms.def"", ""pseudo_atoms_sha256"": ""aaab675aedb5357d3b43172b14aba7993b4397395057c953a72e2b2fa9f26138""}",PASS
illi_Al23,illite,PASS,PASS,0.4271322,5.563657e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Al24,illite,PASS,PASS,0.4271322,5.563657e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Al25,illite,PASS,PASS,0.4271322,5.563657e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_Al26,illite,PASS,PASS,0.4271322,5.563657e-06,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_H27,illite,PASS,PASS,0,0,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_H28,illite,PASS,PASS,0,0,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_K21,illite,PASS,PASS,0.3334006,0.4184065,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_K22,illite,PASS,PASS,0.3334006,0.4184065,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O09,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O0A,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O0B,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O0C,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O0D,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O0E,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O0F,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O10,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O11,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O12,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O13,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
illi_O14,illite,PASS,PASS,0.316552,0.6502623,F:\MD\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\kerogen_bulk0p1_to0p8_then_graphene_pull_v1\00_INPUT\illite_ATP.itp,PASS
